,smiles,label,error_msg,smiles_std
148,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,"[1.0, 0.0]",Success,Clc1ccc2nsnc2c1NC1=NCCN1
149,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,"[1.0, 0.0]",Success,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O
150,c1cc(c(cc1[C@H](C[NH3+])O)O)O,"[1.0, 0.0]",Success,NC[C@H](O)c1ccc(O)c(O)c1
151,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,"[1.0, 0.0]",Success,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
152,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,"[1.0, 0.0]",Success,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
153,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,"[1.0, 0.0]",Success,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
154,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,"[1.0, 0.0]",Success,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
155,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,"[1.0, 0.0]",Success,NC(Cc1ccc(O)c(O)c1)C(=O)O
156,c1cc(c(cc1CC[NH3+])O)O,"[1.0, 0.0]",Success,NCCc1ccc(O)c(O)c1
157,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,"[1.0, 0.0]",Success,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
158,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,"[0.0, 1.0]",Success,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
159,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
160,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
161,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,"[1.0, 0.0]",Success,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
162,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,"[1.0, 0.0]",Success,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
163,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],"[1.0, 0.0]",Success,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
164,c1cc(c(cc1N)C(=O)[O-])O,"[1.0, 0.0]",Success,Nc1ccc(O)c(C(=O)O)c1
165,c1cc(c(cc1N)O)C(=O)[O-],"[1.0, 0.0]",Success,Nc1ccc(C(=O)O)c(O)c1
166,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,"[1.0, 0.0]",Success,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
167,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,"[1.0, 0.0]",Success,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
169,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,"[1.0, 0.0]",Success,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O
170,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"[0.0, 1.0]",Success,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O
171,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,"[1.0, 0.0]",Success,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5
172,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,"[1.0, 0.0]",Success,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
173,c1cc(cc(c1)[131I])C[NH+]=C(N)N,"[1.0, 0.0]",Success,N=C(N)NCc1cccc([131I])c1
174,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,"[1.0, 0.0]",Success,O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1
175,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,"[1.0, 0.0]",Success,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
176,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1.0, 0.0]",Success,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
177,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1.0, 0.0]",Success,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
178,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"[1.0, 1.0]",Success,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
179,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,"[1.0, 0.0]",Success,NCC(CC(=O)O)c1ccc(Cl)cc1
180,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,"[1.0, 0.0]",Success,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
181,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1.0, 0.0]",Success,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
182,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1.0, 0.0]",Success,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
183,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,"[1.0, 0.0]",Success,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
184,c1cc(ccc1C(=O)NCC(=O)[O-])N,"[1.0, 0.0]",Success,Nc1ccc(C(=O)NCC(=O)O)cc1
185,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
186,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,"[1.0, 0.0]",Success,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
187,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,"[1.0, 0.0]",Success,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
188,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],"[1.0, 0.0]",Success,O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
189,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,"[1.0, 0.0]",Success,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
190,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,"[1.0, 0.0]",Success,NC(Cc1ccc(O)cc1)C(=O)O
191,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,"[1.0, 0.0]",Success,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
192,c1cc(ccc1C[NH3+])S(=O)(=O)N,"[1.0, 0.0]",Success,NCc1ccc(S(N)(=O)=O)cc1
193,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1.0, 0.0]",Success,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
194,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0.0, 1.0]",Success,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
195,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,"[1.0, 0.0]",Success,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
196,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,"[1.0, 0.0]",Success,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
197,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
198,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
199,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,"[1.0, 0.0]",Success,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
200,c1cc(ccc1N)S(=O)(=O)N,"[1.0, 0.0]",Success,Nc1ccc(S(N)(=O)=O)cc1
201,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,"[1.0, 0.0]",Success,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
202,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,"[1.0, 0.0]",Success,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1
203,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],"[1.0, 0.0]",Success,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
204,c1cc(ccc1O)O,"[1.0, 0.0]",Success,Oc1ccc(O)cc1
205,c1cc(ccc1OCC(COC(=O)N)O)Cl,"[1.0, 0.0]",Success,NC(=O)OCC(O)COc1ccc(Cl)cc1
206,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,"[1.0, 0.0]",Success,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
207,c1cc(cnc1)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)c1cccnc1
208,c1cc(cnc1)C(=O)N,"[1.0, 0.0]",Success,NC(=O)c1cccnc1
209,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1.0, 0.0]",Success,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
210,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,"[0.0, 1.0]",Success,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
211,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,"[0.0, 1.0]",Success,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
212,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,"[0.0, 1.0]",Success,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
213,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,"[0.0, 1.0]",Success,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
214,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,"[1.0, 0.0]",Success,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
215,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],"[1.0, 0.0]",Success,O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1
216,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],"[1.0, 0.0]",Success,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
217,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],"[1.0, 0.0]",Success,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
219,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,"[1.0, 0.0]",Success,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
220,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
221,c1cc2c(cc(c(c2nc1)O)Cl)Cl,"[1.0, 0.0]",Success,Oc1c(Cl)cc(Cl)c2cccnc12
222,c1cc2c(cc(c(c2nc1)O)I)Cl,"[1.0, 0.0]",Success,Oc1c(I)cc(Cl)c2cccnc12
223,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,"[1.0, 0.0]",Success,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
224,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],"[1.0, 0.0]",Success,Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O
225,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,"[1.0, 0.0]",Success,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
226,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,"[1.0, 0.0]",Success,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
227,c1cc2c(cc1Cl)[nH]c(=O)o2,"[1.0, 0.0]",Success,O=c1[nH]c2cc(Cl)ccc2o1
228,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,"[1.0, 0.0]",Success,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
229,c1cc2c(cc1OC(F)(F)F)sc(n2)N,"[1.0, 0.0]",Success,Nc1nc2ccc(OC(F)(F)F)cc2s1
230,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,"[1.0, 0.0]",Success,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
231,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
232,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,"[1.0, 0.0]",Success,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
233,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,"[1.0, 0.0]",Success,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
234,c1cc2cccnc2c(c1)O,"[1.0, 0.0]",Success,Oc1cccc2cccnc12
235,C1CC[C@H]([C@@H](C1)[NH3+])N,"[1.0, 0.0]",Success,N[C@@H]1CCCC[C@H]1N
236,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,"[1.0, 0.0]",Success,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
237,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,"[0.0, 1.0]",Success,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1
238,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,"[1.0, 0.0]",Success,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
239,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,"[1.0, 0.0]",Success,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
240,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,"[1.0, 0.0]",Success,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
241,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,"[1.0, 0.0]",Success,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
242,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,"[1.0, 0.0]",Success,Clc1ccccc1CN1CCc2sccc2C1
243,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,"[1.0, 0.0]",Success,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
244,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],"[1.0, 0.0]",Success,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
245,C1CCC(CC1)(CC(=O)[O-])C[NH3+],"[1.0, 0.0]",Success,NCC1(CC(=O)O)CCCCC1
246,c1ccc(cc1)/N=N/c2ccc(nc2N)N,"[1.0, 0.0]",Success,Nc1ccc(N=Nc2ccccc2)c(N)n1
247,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,"[1.0, 0.0]",Success,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12
248,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],"[1.0, 0.0]",Success,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
249,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
250,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,"[1.0, 0.0]",Success,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
251,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,"[1.0, 0.0]",Success,c1ccc([C@H]2CN3CCSC3=N2)cc1
252,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
253,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,"[1.0, 0.0]",Success,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
254,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,"[1.0, 0.0]",Success,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
255,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,"[1.0, 0.0]",Success,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
256,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,"[1.0, 0.0]",Success,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
257,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,"[1.0, 0.0]",Success,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1
258,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,"[1.0, 0.0]",Success,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1
259,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,"[1.0, 0.0]",Success,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
260,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,"[1.0, 0.0]",Success,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
261,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,"[1.0, 0.0]",Success,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
262,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,"[1.0, 0.0]",Success,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
263,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,"[1.0, 0.0]",Success,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
264,c1ccc(cc1)C(COC(=O)N)COC(=O)N,"[1.0, 0.0]",Success,NC(=O)OCC(COC(N)=O)c1ccccc1
265,c1ccc(cc1)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)c1ccccc1
266,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],"[1.0, 0.0]",Success,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
267,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,"[1.0, 0.0]",Success,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N
268,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
269,c1ccc(cc1)C(=O)NCC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)CNC(=O)c1ccccc1
270,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,"[1.0, 0.0]",Success,O=C(OOC(=O)c1ccccc1)c1ccccc1
271,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,"[1.0, 0.0]",Success,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
272,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,"[1.0, 0.0]",Success,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
273,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],"[1.0, 0.0]",Success,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
274,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,"[1.0, 0.0]",Success,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
275,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,"[1.0, 0.0]",Success,Nc1nc(O)c(-c2ccccc2)o1
276,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1.0, 0.0]",Success,O=C1c2ccccc2C(=O)C1c1ccccc1
277,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,"[1.0, 0.0]",Success,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
278,c1ccc(cc1)C2C[C@H]2[NH3+],"[1.0, 0.0]",Success,N[C@@H]1CC1c1ccccc1
279,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
280,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,"[1.0, 0.0]",Success,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O
281,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,"[1.0, 0.0]",Success,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F
282,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,"[1.0, 0.0]",Success,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
283,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,"[1.0, 0.0]",Success,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
284,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1.0, 0.0]",Success,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
285,c1ccc(cc1)CC(=O)[O-],"[1.0, 0.0]",Success,O=C(O)Cc1ccccc1
286,c1ccc(cc1)CC(=O)NC(=O)N,"[1.0, 0.0]",Success,NC(=O)NC(=O)Cc1ccccc1
287,c1ccc(cc1)CC2=[NH+]CCN2,"[1.0, 0.0]",Success,c1ccc(CC2=NCCN2)cc1
