,smiles,label,error_msg,smiles_std
151,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0.0,Success,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
152,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0.0,Success,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
153,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.0,Success,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
154,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,Success,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
155,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.0,Success,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
156,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0.0,Success,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
157,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0.0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12
158,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0.0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
159,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,Success,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
160,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1.0,Success,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
161,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1.0,Success,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1
162,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1.0,Success,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
163,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1.0,Success,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
164,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,Success,CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
165,CCC1(C(=O)NCNC1=O)c2ccccc2,1.0,Success,CCC1(c2ccccc2)C(=O)NCNC1=O
166,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0,Success,CCN(CC)CCOC(=O)c1ccc(N)cc1
167,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1.0,Success,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
168,CN(C)CCCN1c2ccccc2Sc3ccccc13,1.0,Success,CN(C)CCCN1c2ccccc2Sc2ccccc21
169,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,Success,CC(C)NCC(O)COc1cccc2[nH]ccc12
170,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1.0,Success,COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
171,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.0,Success,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
172,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1.0,Success,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
173,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,Success,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
174,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,Success,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
175,NC(CO)(CO)CO,0.0,Success,NC(CO)(CO)CO
176,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1.0,Success,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
177,NC(N)=O,1.0,Success,NC(N)=O
178,O=C1Oc2ccccc2C=C1,0.0,Success,O=c1ccc2ccccc2o1
179,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0.0,Success,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
180,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0.0,Success,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
181,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0.0,Success,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
182,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0.0,Success,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
183,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0.0,Success,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
184,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0.0,Success,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
185,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0.0,Success,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
186,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0.0,Success,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
187,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1.0,Success,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
188,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1.0,Success,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
189,CC(C)c1cccc(C(C)C)c1O,1.0,Success,CC(C)c1cccc(C(C)C)c1O
190,CNCCCC1c2ccccc2C=Cc3ccccc13,1.0,Success,CNCCCC1c2ccccc2C=Cc2ccccc21
191,O=C1C=CNN=C1,1.0,Success,O=c1cc[nH]nc1
192,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1.0,Success,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
193,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1.0,Success,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
194,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1.0,Success,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
195,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.0,Success,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
196,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1.0,Success,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
197,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.0,Success,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O
198,OC(=O)CCCCCCCC(O)=O,0.0,Success,O=C(O)CCCCCCCC(=O)O
199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,Success,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
200,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0.0,Success,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC2=O)[C@@H](C)CC)CS1
201,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.0,Success,CC(C[N+](C)(C)C)OC(N)=O
202,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0.0,Success,CC[N+](C)(C)Cc1ccccc1Br
203,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0.0,Success,CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
204,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1.0,Success,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
205,NCCc1ccc(O)c(O)c1,0.0,Success,NCCc1ccc(O)c(O)c1
206,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.0,Success,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
207,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0.0,Success,CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21
208,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0.0,Success,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
209,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.0,Success,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
210,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0.0,Success,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C
211,CN[C@@H](C)[C@H](O)c1ccccc1,0.0,Success,CN[C@@H](C)[C@H](O)c1ccccc1
212,CNC[C@H](O)c1ccc(O)c(O)c1,0.0,Success,CNC[C@H](O)c1ccc(O)c(O)c1
213,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,Success,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O
214,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0,Success,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
215,Nc1c2CCCCc2nc3ccccc13,1.0,Success,Nc1c2c(nc3ccccc13)CCCC2
216,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1.0,Success,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
217,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1.0,Success,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
218,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1.0,Success,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
219,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1.0,Success,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
220,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1.0,Success,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
221,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1.0,Success,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
222,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1.0,Success,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
223,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1.0,Success,N[C@@H]1C[C@H]1c1ccccc1
224,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1.0,Success,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
225,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1.0,Success,CS(=O)(=O)OCCCCOS(C)(=O)=O
226,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0.0,Success,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1
227,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,Success,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
228,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1.0,Success,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
229,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1.0,Success,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
230,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0.0,Success,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
231,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0.0,Success,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
232,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0.0,Success,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
233,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0.0,Success,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C
234,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0.0,Success,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
235,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0.0,Success,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
236,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0.0,Success,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12
237,FC1=CNC(=O)NC1=O,0.0,Success,O=c1[nH]cc(F)c(=O)[nH]1
238,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0.0,Success,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
239,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0.0,Success,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
240,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0.0,Success,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
241,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1.0,Success,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
242,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1.0,Success,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
243,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,Success,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
244,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1.0,Success,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
245,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1.0,Success,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
246,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1.0,Success,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
247,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0,Success,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
248,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1.0,Success,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
249,CCCC(CCC)C(O)=O,1.0,Success,CCCC(CCC)C(=O)O
250,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1.0,Success,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
251,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0.0,Success,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
252,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0.0,Success,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
253,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0.0,Success,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1
254,NC1CONC1=O,1.0,Success,NC1CONC1=O
255,NC(=O)NO,1.0,Success,NC(O)=NO
256,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.0,Success,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
257,NC(N)=N\N=C\c1c(Cl)cccc1Cl,0.0,Success,N=C(N)N/N=C/c1c(Cl)cccc1Cl
258,NC(N)=NCCN1CCCCCCC1,0.0,Success,N=C(N)NCCN1CCCCCCC1
259,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.0,Success,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
260,NNc1nncc2ccccc12,0.0,Success,NNc1nncc2ccccc12
261,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0.0,Success,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
262,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0.0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
263,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0.0,Success,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
264,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0.0,Success,CC(C)Cc1ccc(C(C)C(=O)O)cc1
265,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0.0,Success,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
266,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0.0,Success,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O
267,NCCc1cn2c(n1)cccc2,0.0,Success,NCCc1cn2ccccc2n1
268,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1.0,Success,CCCN(CCC)CCc1ccc(O)c2[nH]c(C)cc12
269,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1.0,Success,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O
270,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.0,Success,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
271,ClCCNC(=O)N(CCCl)N=O,1.0,Success,O=NN(CCCl)C(=O)NCCCl
272,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0.0,Success,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
273,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,Success,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
274,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1.0,Success,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
275,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0.0,Success,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
276,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0,Success,C[C@H](N)[C@H](O)c1cccc(O)c1
277,NNC(=O)c1ccncc1,0.0,Success,NNC(=O)c1ccncc1
278,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,Success,CC(C)NCC(O)c1ccc(O)c(O)c1
279,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0.0,Success,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
