DILIST_ID,name,label,Routs of Administration ,smiles,smiles_pcp,error_msg,smiles_std
83,simvastatin,1,Oral,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Success,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
84,spironolactone,1,Oral,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,Success,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
85,stavudine,1,Oral,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Success,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
86,streptomycin,0,Intramuscular,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Success,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
87,sulfadiazine,1,Oral,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Success,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
88,sulfasalazine,1,Oral,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,Success,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
89,sulindac,1,Oral,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,Success,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1
90,tamoxifen,1,Oral,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,Success,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
91,temozolomide,1,Oral,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,Success,Cn1nnc2c(C(N)=O)ncn2c1=O
92,theophylline,0,Oral,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2,Success,Cn1c(=O)c2[nH]cnc2n(C)c1=O
93,tizanidine,1,Oral,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,Success,Clc1ccc2nsnc2c1NC1=NCCN1
94,tolcapone,1,Oral,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Success,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
95,valproic acid,1,Oral,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,Success,CCCC(CCC)C(=O)O
96,vancomycin,1,Oral,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Success,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
97,vitamin a,1,Intramuscular,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,Success,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
98,zidovudine,1,Oral,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Success,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
99,zolpidem,0,Oral,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Success,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
100,zonisamide,1,Oral,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,Success,NS(=O)(=O)Cc1noc2ccccc12
101,pyrazinamide,1,Oral,C1=CN=C(C=N1)C(=O)N,C1=CN=C(C=N1)C(=O)N,Success,NC(=O)c1cnccn1
102,finasteride,1,Oral,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,Success,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
103,troglitazone,1,Oral,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Success,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2
104,fluvastatin,1,Oral,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,Success,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
105,glimepiride,1,Oral,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Success,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
106,venlafaxine,1,Oral,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,Success,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
107,amlodipine,1,Oral,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Success,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl
108,vinblastine,0,Intravenous,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,Success,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
109,ciprofloxacin,1,Oral,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Success,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
110,fluconazole,1,Oral,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Success,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
111,prednisone,1,Oral,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Success,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
112,lorazepam,0,Oral,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Success,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
113,itraconazole,1,Oral,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Success,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
114,raloxifene,0,Oral,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Success,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
115,mifepristone,0,Oral,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,Success,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
116,clomipramine,1,Oral,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,Success,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
117,pravastatin,1,Oral,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,Success,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
118,clarithromycin,1,Oral,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Success,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
119,hydrocortisone,0,Oral,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Success,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
120,progesterone,1,Oral,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Success,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
121,ergocalciferol,0,Oral,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,Success,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
122,ibuprofen,1,Oral,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Success,CC(C)Cc1ccc(C(C)C(=O)O)cc1
123,isoproterenol,0,Intravenous,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Success,CC(C)NCC(O)c1ccc(O)c(O)c1
124,ketorolac,1,Oral,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,Success,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
125,promethazine,1,Oral,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,Success,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
126,omeprazole,1,Oral,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Success,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
127,carvedilol,1,Oral,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,Success,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
128,cytarabine,1,Intravenous,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,Success,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
129,pergolide,0,Oral,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,Success,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21
130,nisoldipine,0,Oral,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Success,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
131,citalopram,1,Oral,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Success,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
132,methyltestosterone,1,Oral,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,Success,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
133,testosterone,1,Oral,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,Success,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
134,praziquantel,0,Oral,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Success,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
135,ticlopidine,1,Oral,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,Success,Clc1ccccc1CN1CCc2sccc2C1
136,diazepam,0,Oral,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Success,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
137,clomiphene,1,Oral,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,Success,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
138,isotretinoin,1,Oral,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Success,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
139,oxymetholone,1,Oral,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,Success,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
140,etodolac,1,Oral,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,Success,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
141,glipizide,1,Oral,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Success,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
142,pemoline,1,Oral,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Success,Nc1nc(O)c(-c2ccccc2)o1
143,clotrimazole,1,Oral,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Success,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
144,celecoxib,1,Oral,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,Success,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
145,amoxapine,0,Oral,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Success,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
147,atorvastatin,1,Oral,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,Success,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
148,olanzapine,1,Oral,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,Success,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
149,nevirapine,1,Oral,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Success,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
150,primidone,0,Oral,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Success,CCC1(c2ccccc2)C(=O)NCNC1=O
151,vinorelbine,0,Intravenous,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,Success,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2
152,anastrozole,1,Oral,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,Success,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
153,rabeprazole,1,Oral,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,Success,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C
154,azithromycin,1,Oral,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Success,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
155,tolazamide,1,Oral,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,Success,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
156,quetiapine,1,Oral,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Success,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
157,famciclovir,0,Oral,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,Success,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
158,atenolol,1,Oral,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Success,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
159,benzbromarone,1,Oral,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Success,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
160,bromocriptine,1,Oral,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,Success,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
161,busulfan,1,Oral,CS(=O)(=O)OCCCCOS(=O)(=O)C,CS(=O)(=O)OCCCCOS(=O)(=O)C,Success,CS(=O)(=O)OCCCCOS(C)(=O)=O
162,chlorambucil,1,Oral,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Success,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
163,clozapine,1,Oral,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Success,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
164,dacarbazine,1,Intravenous,CN(C)N=NC1=C(NC=N1)C(=O)N,CN(C)N=NC1=C(NC=N1)C(=O)N,Success,CN(C)N=Nc1[nH]cnc1C(N)=O
165,dapsone,1,Oral,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Success,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
166,digoxin,0,Oral,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Success,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
167,disulfiram,1,Oral,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,Success,CCN(CC)C(=S)SSC(=S)N(CC)CC
