,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
104,vinblastine,0,Success,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,2.08379782069273,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,2.114662062306694
105,ciprofloxacin,1,Success,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,2.396732334383179,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,2.0052987119737202
106,fluconazole,1,Success,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1.7698531651321499,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.5282740591416522
107,prednisone,1,Success,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,2.1463354091848292,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,2.1499703269679293
108,lorazepam,0,Success,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1.4226372154784022,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.6083184220928601
109,itraconazole,1,Success,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1.7973824545433963,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.5129779561503152
110,raloxifene,0,Success,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1.8588784603817634,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.9702470041557447
111,mifepristone,0,Success,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1.924124488520063,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.9260071081420116
112,clomipramine,1,Success,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1.932675180215338,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.622669142938254
113,pravastatin,1,Success,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1.966305459884135,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,2.271588000302056
114,clarithromycin,1,Success,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,2.535066004828515,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2.7953948222263785
115,hydrocortisone,0,Success,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,2.303283592683251,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2.099347567087594
116,progesterone,1,Success,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,2.173374029729752,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,2.1180982998210545
117,ergocalciferol,0,Success,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1.9341521526416272,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.5710043923082135
118,ibuprofen,1,Success,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1.6431322630508947,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.587527323395025
119,isoproterenol,0,Success,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,2.0474659721879593,CC(C)NCC(O)c1ccc(O)c(O)c1,2.1115131772150417
120,ketorolac,1,Success,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,1.674941000220701,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.369431610204062
121,promethazine,1,Success,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1.725643677230398,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.725643677230398
122,omeprazole,1,Success,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1.3695658908737187,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.5562805648663935
123,carvedilol,1,Success,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,1.9467789392541062,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.8238400767662788
124,cytarabine,1,Success,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,2.3563959949292683,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,2.282714651667843
125,pergolide,0,Success,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,1.8946609959334786,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,2.1496960009811086
126,nisoldipine,0,Success,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,2.5042990927508617,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.8389360180713612
127,citalopram,1,Success,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,2.2307113199564435,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.6897965256162633
128,methyltestosterone,1,Success,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,2.3573603223023945,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1.9235749202809065
129,testosterone,1,Success,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1.9239253943863184,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.9102866111919687
130,praziquantel,0,Success,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,2.070361916785392,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.557978259326162
131,ticlopidine,1,Success,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,2.096483606194867,Clc1ccccc1CN1CCc2sccc2C1,2.179492662888023
132,diazepam,0,Success,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1.3743668309417578,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.6832141837333203
133,clomiphene,1,Success,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,1.8520212155902458,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.6964616039491884
134,isotretinoin,1,Success,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,2.0738438197017883,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,2.623622906972349
135,oxymetholone,1,Success,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1.9910270619287043,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.8504651161024945
136,etodolac,1,Success,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,2.242049475043182,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.8662690242880826
137,glipizide,1,Success,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1.5782597311546536,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.6865684890623647
138,pemoline,1,Success,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1.7970223967395156,Nc1nc(O)c(-c2ccccc2)o1,1.9247369478130743
139,clotrimazole,1,Success,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1.7312261982564625,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.7823820996176465
140,celecoxib,1,Success,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1.5216571301119588,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.5699576159488986
141,amoxapine,0,Success,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1.6755974889771454,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.3726224991392346
142,atorvastatin,1,Success,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1.7080378608080313,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.611828621404412
143,olanzapine,1,Success,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,2.1646412052109865,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.9284172154187067
144,nevirapine,1,Success,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1.255436529165898,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.5510577510879968
145,primidone,0,Success,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,2.1786009191546056,CCC1(c2ccccc2)C(=O)NCNC1=O,2.2445420273131753
146,vinorelbine,0,Success,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,2.1735060485206597,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,2.2121156379205766
147,anastrozole,1,Success,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1.6272858513345825,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.8222821304340207
148,rabeprazole,1,Success,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,1.5239544658526514,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,2.1416100879530595
149,azithromycin,1,Success,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,2.305444156378354,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,2.8531704268345885
150,tolazamide,1,Success,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1.980812014715373,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,2.0090555982966283
151,quetiapine,1,Success,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1.7471058626215994,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.7054041252649637
152,famciclovir,0,Success,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1.453009028906129,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.60997659778032
153,atenolol,1,Success,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,2.5724762511861323,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.530893038372126
154,benzbromarone,1,Success,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1.6847102756486407,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.8016907507252142
155,bromocriptine,1,Success,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,2.108094821893641,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,2.1059737317263534
156,busulfan,1,Success,CS(=O)(=O)OCCCCOS(=O)(=O)C,2.0051157033377716,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.7743910513602297
157,chlorambucil,1,Success,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,2.0337197718402704,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.910825600319246
158,clozapine,1,Success,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1.579100307109008,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.3844593605461883
159,dacarbazine,1,Success,CN(C)N=NC1=C(NC=N1)C(=O)N,1.8485320664376226,CN(C)N=Nc1[nH]cnc1C(N)=O,2.2267161220938925
160,dapsone,1,Success,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1.3828588189692275,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.4791025033426526
161,digoxin,0,Success,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,2.031479558784826,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,2.0408708739498422
162,disulfiram,1,Success,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.4752862183714037,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.4752862183714037
163,enalapril,1,Success,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,2.4002186811897106,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,2.4002186811897106
164,furosemide,0,Success,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1.9689653605659156,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.906458284919779
165,gabapentin,1,Success,C1CCC(CC1)(CC(=O)O)CN,1.870305283818801,NCC1(CC(=O)O)CCCCC1,2.268106938378085
166,glibenclamide,1,Success,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3.3288508514106123,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.835839225364209
167,isoniazid,1,Success,C1=CN=CC=C1C(=O)NN,1.2493122796911034,NNC(=O)c1ccncc1,1.180323036338608
168,lansoprazole,1,Success,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1.3279688373449074,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.0689233615712563
169,mebendazole,1,Success,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1.7249668838465309,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.4419461246496856
170,metoprolol,1,Success,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,2.2437889154459367,COCCc1ccc(OCC(O)CNC(C)C)cc1,2.016085594425429
171,naltrexone,0,Success,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,2.1719766870225063,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2.6735174181532826
172,niacin,1,Success,C1=CC(=CN=C1)C(=O)O,1.1288260986367755,O=C(O)c1cccnc1,1.260365344609799
173,nifedipine,1,Success,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,2.1113373354077125,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.9608305072111172
174,nimesulide,1,Success,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1.6216057266022836,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.5786353763771745
175,nizatidine,1,Success,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,2.9874069151540037,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.4607047255050754
176,dextrose,0,Success,C(C1C(C(C(C(O1)O)O)O)O)O,1.9487236167548547,OCC1OC(O)C(O)C(O)C1O,2.122637051010996
177,cholestyramine,0,Success,CCC(C)C.CCC(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)C[N+](C)(C)C.N.[Cl-],2.1538931455657253,CCC(CC(C)c1ccccc1)c1ccc(C[N+](C)(C)C)cc1,1.8702009592418505
178,verapamil,1,Success,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,3.1765056285566677,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.507141830302875
179,doxorubicin,1,Success,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1.7854724801187243,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.925913426146157
180,clorazepate,0,Success,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,1.6739435594738616,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.7387745871533298
181,protirelin,0,Success,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,1.6888873065693424,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,2.1209506891344985
182,sincalide,0,Success,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,2.3064449747539597,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,2.093735604965305
183,trientine hydrochloride,0,Success,C(CNCCNCCN)N.Cl.Cl,0.0,NCCNCCNCCN,2.2279805685582414
184,chlorpropamide,1,Success,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,1.9707658710682048,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.503371555052079
185,cyclosporine,1,Success,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,2.514940902592377,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.406532784528235
186,decitabine,0,Success,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,2.047366550148869,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,2.1446041552204798
187,deferoxamine,1,Success,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,2.259376833835941,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,2.888265623218281
188,doxycycline,1,Success,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,2.4508947875486795,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,2.0712581847768474
189,exemestane,1,Success,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,2.0973659970272513,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.9670011508597267
190,felodipine,1,Success,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1.7302315382438385,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.9315854501954586
191,fludrocortisone,0,Success,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,2.1962810886405824,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,2.145313622439217
192,fluphenazine,0,Success,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1.7353888850142591,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.4661388823869617
193,gefitinib,1,Success,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1.568151554143628,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.385096938565965
194,haloperidol,1,Success,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,2.1551559721149145,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.6737756922693194
195,mesalazine,1,Success,C1=CC(=C(C=C1N)C(=O)O)O,1.7983239950493963,Nc1ccc(O)c(C(=O)O)c1,1.7221852837106943
196,minocycline,1,Success,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,2.2095446132346335,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,2.3630302416399114
197,ioversol,0,Success,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,1.9718761760557557,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,2.4561388124810692
198,oxaprozin,1,Success,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,1.3872129048144692,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.415019192703882
199,paclitaxel,1,Success,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,2.2198983415638707,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,2.348980064826648
200,phentolamine,0,Success,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1.2229208377655032,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.5659444898848
201,prazosin,0,Success,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,1.3789900162400457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.3373382897993449
202,prochlorperazine,1,Success,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1.8131049540968038,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.8421675351220779
